datetime,machineID,rul_hours,failure_within_24h,predicted_failure_probability,predicted_failure_label,cm_tn,cm_fp,cm_fn,cm_tp,model_name,predicted_rul,residual
2015-03-14 06:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 07:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 08:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 09:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 10:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 11:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 12:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 13:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 14:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 15:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 16:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 17:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 18:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 19:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 20:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 21:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 22:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 23:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 00:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 01:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 02:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 03:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 04:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 05:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 06:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 07:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 08:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 09:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 10:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 11:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 12:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 13:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 14:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 15:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 16:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 17:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 18:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 19:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 20:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 21:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 22:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 23:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 00:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 01:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 02:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 03:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 04:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 05:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 06:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 07:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 08:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 09:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 10:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 11:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 12:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 13:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 14:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 15:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 16:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 17:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 18:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 19:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 20:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 21:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 22:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 23:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 00:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 01:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 02:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 03:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 04:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 05:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 06:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 07:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 08:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 09:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 10:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 11:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 12:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 13:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 14:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 15:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 16:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 17:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 18:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 19:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 20:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 21:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 22:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-17 23:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-18 00:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-18 01:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-18 02:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
